Plot,Year,Subplot,HeatTrt,WaterTrt,RichnessTrt,Dq0,Dq1,Dq2,BP,p.Ag,biomass,invSimpEven,LegumeBiomass,ForbBiomass,C3Biomass,C4Biomass
229,2017,NE,Control,Control,4,3,2.154326111,2.058951713,0.530796869,0.530796869,1,0.686317238,0,0,0.01796484,0.98203516
229,2017,NW,Heated,Control,4,4,1.762298435,1.483870047,0.800635159,0.017550458,1,0.370967512,0.180518992,0,0.001295391,0.818185617
229,2017,SE,Control,Drought,4,4,2.784769422,2.372300641,0.55971167,0.314241184,1,0.59307516,0.090979934,0,0.035067212,0.873952854
229,2017,SW,Heated,Drought,4,4,3.519186854,3.216138637,0.428959025,0.20448505,1,0.804034659,0.277962348,0,0.088593577,0.633444075
230,2017,NE,Control,Control,1,1,1,1,1,0,1,1,0,0,0,1
230,2017,NW,Heated,Drought,1,1,1,1,1,0,1,1,0,0,0,1
230,2017,SE,Control,Drought,1,1,1,1,1,0,1,1,0,0,0,1
230,2017,SW,Heated,Control,1,1,1,1,1,0,1,1,0,0,0,1
233,2017,NE,Control,Drought,4,3,2.698094595,2.53935601,0.439856744,0,1,0.846452003,0.439856744,0.427459623,0.132683632,0
233,2017,NW,Heated,Drought,4,3,2.609528788,2.43334617,0.474777364,0,1,0.81111539,0.474777364,0.416906137,0.108316499,0
233,2017,SE,Control,Control,4,3,1.667036828,1.384482087,0.838380501,0,1,0.461494029,0.137154498,0.838380501,0.024465,0
233,2017,SW,Heated,Control,4,3,1.776316089,1.496120098,0.796995708,0,1,0.498706699,0.18083691,0.796995708,0.022167382,0
237,2017,NE,Control,Drought,1,1,1,1,1,0,1,1,0,0,1,0
237,2017,NW,Heated,Drought,1,1,1,1,1,0,1,1,0,0,1,0
237,2017,SE,Control,Control,1,1,1,1,1,0,1,1,0,0,1,0
237,2017,SW,Heated,Control,1,1,1,1,1,0,1,1,0,0,1,0
253,2017,NE,Control,Control,16,10,5.773179924,4.596573563,0.354982316,0.206267158,1,0.459657356,0.550045755,0.0054411,0.05505404,0.389459105
253,2017,NW,Heated,Control,16,8,3.997760061,3.369082116,0.374722926,0.374722926,1,0.421135265,0.215444902,0.345432236,0.044331856,0.394791007
253,2017,SE,Control,Drought,16,9,4.196192142,2.747526841,0.572780273,0.572780273,1,0.30528076,0.160374654,0.010799962,0.097486381,0.731339004
253,2017,SW,Heated,Drought,16,8,3.607581156,2.727875484,0.488813016,0.488813016,1,0.340984435,0.420775555,0,0.03242604,0.546798405
268,2017,NE,Control,Drought,1,1,1,1,1,0,1,1,0,0,1,0
268,2017,NW,Heated,Drought,1,1,1,1,1,0,1,1,0,0,1,0
268,2017,SE,Control,Control,1,1,1,1,1,0,1,1,0,0,1,0
268,2017,SW,Heated,Control,1,1,1,1,1,0,1,1,0,0,1,0
273,2017,NE,Control,Drought,16,7,3.112608925,2.560079194,0.456588597,0.421398155,1,0.365725599,0.047610599,0.473252307,0.042391176,0.436745919
273,2017,NW,Heated,Control,16,7,2.588994518,2.137707515,0.604106254,0.604106254,1,0.305386788,0.058069963,0.316533911,0.019576894,0.605819232
273,2017,SE,Control,Control,16,7,4.126248012,3.142063805,0.494991371,0.494991371,1,0.448866258,0.119062805,0.037761687,0.09280033,0.750375178
273,2017,SW,Heated,Drought,16,7,3.058582809,2.306599723,0.612077875,0.612077875,1,0.329514246,0.214156029,0.019384933,0.108013743,0.658445295
280,2017,NE,Control,Control,1,1,1,1,1,0,1,1,0,0,0,1
280,2017,NW,Heated,Control,1,1,1,1,1,0,1,1,0,0,0,1
280,2017,SE,Control,Drought,1,1,1,1,1,0,1,1,0,0,0,1
280,2017,SW,Heated,Drought,1,1,1,1,1,0,1,1,0,0,0,1
282,2017,NE,Control,Drought,1,1,1,1,1,0,1,1,0,0,0,1
282,2017,NW,Heated,Drought,1,1,1,1,1,0,1,1,0,0,0,1
282,2017,SE,Control,Control,1,1,1,1,1,0,1,1,0,0,0,1
282,2017,SW,Heated,Control,1,1,1,1,1,0,1,1,0,0,0,1
286,2017,NE,Control,Control,4,3,2.881998013,2.77423861,0.459549187,0,1,0.924746203,0.459549187,0,0.230036694,0.310414118
286,2017,NW,Heated,Control,4,4,3.117250685,2.559551504,0.568447963,0,1,0.639887876,0.568447963,0,0.170460168,0.261091869
286,2017,SE,Control,Drought,4,4,3.133244952,2.592540747,0.559874058,0,1,0.648135187,0.206823578,0,0.150356147,0.642820275
286,2017,SW,Heated,Drought,4,4,3.471570095,3.201515716,0.388720923,0,1,0.800378929,0.192941322,0,0.074042081,0.733016598
290,2017,NE,Control,Control,1,1,1,1,1,0,1,1,0,1,0,0
290,2017,NW,Heated,Drought,1,1,1,1,1,0,1,1,0,1,0,0
290,2017,SE,Control,Drought,1,1,1,1,1,0,1,1,0,1,0,0
291,2017,NE,Control,Control,1,1,1,1,1,0,1,1,1,0,0,0
291,2017,NW,Heated,Drought,1,1,1,1,1,0,1,1,1,0,0,0
291,2017,SE,Control,Drought,1,1,1,1,1,0,1,1,1,0,0,0
291,2017,SW,Heated,Control,1,1,1,1,1,0,1,1,1,0,0,0
299,2017,NE,Control,Control,16,8,4.912371466,4.012785643,0.403212614,0.403212614,1,0.501598205,0.219770982,0,0.138592266,0.641636752
299,2017,NW,Heated,Control,16,5,3.230604667,2.766371865,0.493383011,0.493383011,1,0.553274373,0.317107396,0,0.101444366,0.581448237
299,2017,SE,Control,Drought,16,10,7.131607901,6.401241346,0.211441851,0.169064625,1,0.640124135,0.347014798,0.096374013,0.055363795,0.501247394
299,2017,SW,Heated,Drought,16,6,3.060702239,2.226109016,0.640014262,0.640014262,1,0.371018169,0.169519098,0,0.089138477,0.741342425
301,2017,NE,Control,Control,16,10,4.494155155,3.345903173,0.487313628,0.487313628,1,0.334590317,0.209085361,0.004853663,0.078966489,0.707094487
301,2017,NW,Heated,Drought,16,8,5.103070884,4.228135044,0.369351916,0.245203425,1,0.52851688,0.496843947,0.000468721,0.081244922,0.42144241
301,2017,SE,Control,Drought,16,11,4.932443286,3.475880032,0.484143029,0.100037905,1,0.315989094,0.173100006,0.507296734,0.079537558,0.240065702
301,2017,SW,Heated,Control,16,10,4.382551877,2.935697465,0.544611133,0.544611133,1,0.293569746,0.163921945,0.057075179,0.061812645,0.717190232
325,2017,NE,Control,Drought,4,4,1.732393558,1.369695586,0.847933135,0,1,0.342423896,0.847933135,0.005636906,0.0600622,0.086367759
325,2017,NW,Heated,Drought,4,4,2.465251577,2.042312164,0.654005342,0,1,0.510578041,0.21721901,0.654005342,0.007632019,0.121143629
325,2017,SE,Control,Control,4,4,2.989520326,2.715212873,0.432163239,0,1,0.678803218,0.399860019,0.432163239,0.022612254,0.145364488
325,2017,SW,Heated,Control,4,4,3.007590461,2.530227885,0.55431131,0,1,0.632556971,0.55431131,0.132866741,0.053023516,0.259798432
328,2017,NE,Control,Control,16,7,3.095522881,2.139471359,0.660724896,0.660724896,1,0.305638766,0.218680927,0,0.081925134,0.699393939
328,2017,NW,Heated,Drought,16,7,2.924920761,2.046889998,0.676929214,0.676929214,1,0.292412857,0.122642878,0.135879025,0.054866551,0.686611546
328,2017,SE,Control,Drought,16,9,4.29633159,3.308459731,0.430596574,0.111427678,1,0.367606637,0.056982037,0.744240992,0.06625899,0.132517981
328,2017,SW,Heated,Control,16,6,4.505717902,4.077542364,0.359443285,0.253667363,1,0.679590394,0.497870564,0.093890049,0.154572025,0.253667363
338,2017,NE,Control,Control,1,1,1,1,1,0,1,1,0,1,0,0
338,2017,NW,Heated,Drought,1,1,1,1,1,0,1,1,0,1,0,0
338,2017,SE,Control,Drought,1,1,1,1,1,0,1,1,0,1,0,0
338,2017,SW,Heated,Control,1,1,1,1,1,0,1,1,0,1,0,0
29,2018,NE,Control,Control,1,1,1,1,1,0,1,1,1,0,0,0
29,2018,NW,Heated,Drought,1,1,1,1,1,0,1,1,1,0,0,0
29,2018,SE,Control,Drought,1,1,1,1,1,0,1,1,1,0,0,0
29,2018,SW,Heated,Control,1,1,1,1,1,0,1,1,1,0,0,0
69,2018,NE,Control,Drought,1,1,1,1,1,0,1,1,0,1,0,0
69,2018,NW,Heated,Control,1,1,1,1,1,0,1,1,0,1,0,0
69,2018,SE,Control,Control,1,1,1,1,1,0,1,1,0,1,0,0
69,2018,SW,Heated,Drought,1,1,1,1,1,0,1,1,0,1,0,0
82,2018,NE,Control,Drought,16,9,3.704388666,2.906262196,0.511870339,0.180566124,1,0.322918022,0.060416984,0.231395526,0.005098159,0.703089332
82,2018,NW,Heated,Control,16,7,2.635704799,1.713403519,0.756410256,0.756410256,1,0.244771931,0.105272354,0,0.026056,0.868671646
82,2018,SE,Control,Control,16,10,3.436279771,2.616917871,0.476461957,0.476461957,1,0.261691787,0.41665393,0.028734754,0.009889035,0.544722282
82,2018,SW,Heated,Drought,16,7,1.950362206,1.451722207,0.82138515,0.82138515,1,0.207388887,0.114350847,0.003191489,0.033000434,0.84945723
83,2018,NE,Control,Control,1,1,1,1,1,0,1,1,1,0,0,0
83,2018,NW,Heated,Drought,1,1,1,1,1,0,1,1,1,0,0,0
83,2018,SE,Control,Drought,1,1,1,1,1,0,1,1,1,0,0,0
83,2018,SW,Heated,Control,1,1,1,1,1,0,1,1,1,0,0,0
108,2018,NE,Control,Drought,16,6,3.655046118,3.007055872,0.470847635,0.470847635,1,0.501175979,0.305563501,0,0.025266972,0.669169527
108,2018,NW,Heated,Control,16,9,5.061081158,4.164370123,0.369598256,0.369598256,1,0.462707791,0.291628122,0.027322585,0.05573543,0.625313863
108,2018,SE,Control,Control,16,7,3.672949917,2.919224097,0.465396189,0.465396189,1,0.417032014,0.340346038,0.057171515,0.019232698,0.583249749
108,2018,SW,Heated,Drought,16,8,4.197380588,3.641985507,0.401994968,0.26635514,1,0.455248188,0.53666427,0.001923077,0.046603163,0.41480949
109,2018,NE,Control,Drought,1,1,1,1,1,1,1,1,0,0,0,1
109,2018,NW,Heated,Drought,1,1,1,1,1,1,1,1,0,0,0,1
109,2018,SE,Control,Control,1,1,1,1,1,1,1,1,0,0,0,1
109,2018,SW,Heated,Control,1,1,1,1,1,1,1,1,0,0,0,1
110,2018,NE,Control,Control,4,3,1.324618988,1.168935746,0.921708838,0,1,0.389645249,0.077007701,0,0.001283462,0.921708838
110,2018,NW,Heated,Control,4,4,2.370560884,1.804456025,0.722602203,0,1,0.451114006,0.216832872,0,0.060564925,0.722602203
110,2018,SE,Control,Drought,4,2,1.312507339,1.166211794,0.922774869,0,1,0.583105897,0.077225131,0,0,0.922774869
110,2018,SW,Heated,Drought,4,3,2.662919579,2.488488412,0.479149291,0,1,0.829496137,0.604253545,0,0,0.395746455
137,2018,NE,Control,Drought,1,1,1,1,1,0,1,1,1,0,0,0
137,2018,NW,Heated,Control,1,1,1,1,1,0,1,1,1,0,0,0
137,2018,SE,Control,Control,1,1,1,1,1,0,1,1,1,0,0,0
137,2018,SW,Heated,Drought,1,1,1,1,1,0,1,1,1,0,0,0
138,2018,NE,Control,Drought,4,3,1.369366549,1.174830231,0.92008725,0,1,0.391610077,0,0.933273845,0.066726155,0
138,2018,NW,Heated,Drought,4,2,1.307056901,1.162376874,0.924444444,0,1,0.581188437,0,0.924444444,0.075555556,0
138,2018,SE,Control,Control,4,3,1.203418008,1.078303453,0.962641111,0,1,0.359434484,0,0.9831885,0.0168115,0
138,2018,SW,Heated,Control,4,4,3.356632499,3.027008469,0.434782609,0,1,0.756752117,0,0.6,0.4,0
167,2018,NE,Control,Control,1,1,1,1,1,0,1,1,0,1,0,0
167,2018,NW,Heated,Control,1,1,1,1,1,0,1,1,0,1,0,0
167,2018,SE,Control,Drought,1,1,1,1,1,0,1,1,0,1,0,0
167,2018,SW,Heated,Drought,1,1,1,1,1,0,1,1,0,1,0,0
176,2018,NE,Control,Drought,4,3,1.750408841,1.561393954,0.766316958,0,1,0.520464651,0,0.766316958,0.003026329,0.230656713
176,2018,NW,Heated,Control,4,3,2.15390195,1.965216284,0.62152263,0,1,0.655072095,0,0.62152263,0.029650301,0.348827069
176,2018,SE,Control,Control,4,2,1.448757279,1.272410959,0.878093645,0,1,0.63620548,0,0.878093645,0,0.121906355
176,2018,SW,Heated,Drought,4,3,1.869105951,1.677073555,0.724300129,0,1,0.559024518,0,0.724300129,0.008117745,0.267582126
201,2018,NE,Control,Control,4,3,2.162575282,2.007960951,0.593767676,0,1,0.669320317,0.406232324,0,0,0.593767676
201,2018,NW,Heated,Control,4,3,1.89581484,1.803856948,0.665132461,0,1,0.601285649,0.665386149,0,0,0.334613851
201,2018,SE,Control,Drought,4,3,2.248681516,2.109711092,0.536618999,0,1,0.703237031,0.569969356,0,0,0.430030644
201,2018,SW,Heated,Drought,4,3,2.122395668,2.041697364,0.532697871,0,1,0.680565788,0.546308152,0,0,0.453691848
202,2018,NE,Control,Control,16,11,4.033915659,2.607073012,0.588524127,0.588524127,1,0.237006637,0.102136302,0.119437518,0.023830947,0.754595234
202,2018,NW,Heated,Drought,16,3,1.319908611,1.142060058,0.934232715,0.934232715,1,0.380686686,0.051011804,0,0.014755481,0.934232715
202,2018,SE,Control,Drought,16,9,3.387076217,2.137179253,0.666498783,0.666498783,1,0.237464361,0.105011332,0.162819329,0.027057276,0.705112062
202,2018,SW,Heated,Control,16,8,2.846159864,1.948536344,0.697165589,0.697165589,1,0.243567043,0.053530582,0.141397315,0.018896072,0.786176032
220,2018,NE,Control,Drought,16,7,3.171704567,2.294376298,0.617308481,0.617308481,1,0.327768043,0.070016085,0.020594821,0.069606081,0.839783013
220,2018,NW,Heated,Control,16,9,5.034327887,3.548779642,0.477272283,0.477272283,1,0.394308849,0.257203133,0.008204247,0.052487645,0.682104975
220,2018,SE,Control,Control,16,7,3.808586527,3.04045156,0.492546565,0.492546565,1,0.434350223,0.216753959,0,0.027489385,0.755756655
220,2018,SW,Heated,Drought,16,7,2.950032776,1.990650591,0.69024874,0.69024874,1,0.284378656,0.15866047,0.05964907,0.043495375,0.738195086
223,2018,NE,Control,Drought,4,3,1.203424451,1.07827065,0.962657431,0,1,0.35942355,0,0.962657431,0.037342569,0
223,2018,NW,Heated,Drought,4,2,1.386783523,1.221580047,0.899131514,0,1,0.610790023,0,0.899131514,0.100868486,0
223,2018,SE,Control,Control,4,3,1.594713068,1.310988003,0.867016575,0,1,0.436996001,0,0.867016575,0.132983425,0
223,2018,SW,Heated,Control,4,2,1.047776497,1.016159974,0.991984257,0,1,0.508079987,0,0.991984257,0.008015743,0
229,2018,NE,Control,Control,4,4,2.191396377,1.989829275,0.61405106,0.3527939,1,0.497457319,0.032130799,0,0.00102424,0.96684496
229,2018,NW,Heated,Control,4,4,3.030487062,2.800370095,0.47532048,0.270078396,1,0.700092524,0.47532048,0,0.013694021,0.510985498
229,2018,SE,Control,Drought,4,4,1.367854772,1.169891191,0.922161572,0.010152838,1,0.292472798,0.065502183,0,0.002183406,0.93231441
229,2018,SW,Heated,Drought,4,4,3.441352311,3.168135895,0.371527041,0.187698834,1,0.792033974,0.37078473,0,0.069989396,0.559225875
230,2018,NE,Control,Control,1,1,1,1,1,0,1,1,0,0,0,1
230,2018,NW,Heated,Drought,1,1,1,1,1,0,1,1,0,0,0,1
230,2018,SE,Control,Drought,1,1,1,1,1,0,1,1,0,0,0,1
230,2018,SW,Heated,Control,1,1,1,1,1,0,1,1,0,0,0,1
233,2018,NE,Control,Drought,4,3,1.538571031,1.264530907,0.885241433,0,1,0.421510302,0.040498442,0.885241433,0.074260125,0
233,2018,NW,Heated,Drought,4,3,1.889674253,1.536422855,0.790041471,0,1,0.512140952,0.153226899,0.790041471,0.056731629,0
233,2018,SE,Control,Control,4,3,1.929271395,1.574502181,0.777581244,0,1,0.52483406,0.164845836,0.777581244,0.05757292,0
233,2018,SW,Heated,Control,4,3,2.323504288,2.176839164,0.497286158,0,1,0.725613055,0.458392593,0.497286158,0.044321249,0
237,2018,SE,Control,Control,1,1,1,1,1,0,1,1,0,0,1,0
253,2018,NE,Control,Control,16,9,4.575933638,3.87131783,0.304012202,0.304012202,1,0.430146426,0.352133719,0.002708003,0.023874,0.621284278
253,2018,NW,Heated,Control,16,10,4.739188868,3.797751381,0.401281482,0.401281482,1,0.379775138,0.375371232,9.35E-05,0.015293595,0.609241634
253,2018,SE,Control,Drought,16,8,2.488526161,2.065723711,0.609520192,0.609520192,1,0.258215464,0.34404355,0.004228383,0.017546525,0.634181542
253,2018,SW,Heated,Drought,16,9,3.900088411,3.162775316,0.423649299,0.328000412,1,0.35141948,0.452278664,0.190163596,0.015466043,0.342091696
268,2018,NE,Control,Drought,1,1,1,1,1,0,1,1,0,0,1,0
268,2018,NW,Heated,Drought,1,1,1,1,1,0,1,1,0,0,1,0
268,2018,SE,Control,Control,1,1,1,1,1,0,1,1,0,0,1,0
268,2018,SW,Heated,Control,1,1,1,1,1,0,1,1,0,0,1,0
273,2018,NE,Control,Drought,16,7,1.886496854,1.405587173,0.836840435,0.836840435,1,0.200798168,0.033000781,0.014806173,0.015501017,0.93669203
273,2018,NW,Heated,Control,16,7,2.188680982,1.761050256,0.717130669,0.717130669,1,0.251578608,0.03778562,0.236766121,0.007687829,0.71776043
273,2018,SE,Control,Control,16,6,2.11352888,1.531708958,0.798477662,0.798477662,1,0.255284826,0.026363061,0.020159988,0.04299505,0.910481901
273,2018,SW,Heated,Drought,16,8,1.749319319,1.284690035,0.880472873,0.880472873,1,0.160586254,0.02572983,0.023261839,0.028265998,0.922742334
280,2018,NE,Control,Control,1,1,1,1,1,0,1,1,0,0,0,1
280,2018,NW,Heated,Control,1,1,1,1,1,0,1,1,0,0,0,1
280,2018,SE,Control,Drought,1,1,1,1,1,0,1,1,0,0,0,1
280,2018,SW,Heated,Drought,1,1,1,1,1,0,1,1,0,0,0,1
282,2018,NE,Control,Drought,1,1,1,1,1,0,1,1,0,0,0,1
282,2018,SE,Control,Control,1,1,1,1,1,0,1,1,0,0,0,1
282,2018,SW,Heated,Control,1,1,1,1,1,0,1,1,0,0,0,1
286,2018,NE,Control,Control,4,3,1.930554345,1.74295697,0.700087268,0,1,0.580985657,0.288955687,0,0.010957045,0.700087268
286,2018,NW,Heated,Control,4,3,1.75562849,1.567500095,0.763998882,0,1,0.522500032,0.232926488,0,0.00307463,0.763998882
286,2018,SE,Control,Drought,4,4,3.588952463,3.345058561,0.379838334,0,1,0.83626464,0.204647909,0,0.092725012,0.702627079
286,2018,SW,Heated,Drought,4,3,2.071079142,2.013311516,0.541732729,0,1,0.671103839,0.450736127,0,0.007531144,0.541732729
290,2018,NE,Control,Control,1,1,1,1,1,0,1,1,0,1,0,0
290,2018,SE,Control,Drought,1,1,1,1,1,0,1,1,0,1,0,0
290,2018,SW,Heated,Control,1,1,1,1,1,0,1,1,0,1,0,0
291,2018,NE,Control,Control,1,1,1,1,1,0,1,1,1,0,0,0
291,2018,NW,Heated,Drought,1,1,1,1,1,0,1,1,1,0,0,0
291,2018,SE,Control,Drought,1,1,1,1,1,0,1,1,1,0,0,0
291,2018,SW,Heated,Control,1,1,1,1,1,0,1,1,1,0,0,0
299,2018,NE,Control,Control,16,7,3.856248172,2.883877114,0.504873782,0.504873782,1,0.411982445,0.07628093,0,0.04063984,0.88307923
299,2018,NW,Heated,Control,16,6,3.13046684,2.293800415,0.623476223,0.623476223,1,0.382300069,0.186687812,0.082064999,0.035978886,0.695268303
299,2018,SE,Control,Drought,16,7,3.26622957,2.586551078,0.547496636,0.547496636,1,0.369507297,0.091335703,0.062109658,0.026465615,0.820089024
299,2018,SW,Heated,Drought,16,7,5.474641738,4.788339114,0.315884958,0.243690305,1,0.684048445,0.46811803,0.102449176,0.104957046,0.324475748
301,2018,NE,Control,Control,16,9,4.657677971,3.901377259,0.350786925,0.202654791,1,0.433486362,0.022786233,0.424031477,0.004885853,0.548296437
301,2018,NW,Heated,Drought,16,8,6.555257341,5.604472376,0.309375913,0.309375913,1,0.700559047,0.301081555,0.160040924,0.102565039,0.436312482
301,2018,SE,Control,Drought,16,10,6.223728183,5.039199985,0.303956835,0.228859018,1,0.503919999,0.133377509,0.364098195,0.033446927,0.46907737
301,2018,SW,Heated,Control,16,10,4.209067638,2.709707975,0.576851887,0.576851887,1,0.270970798,0.188443571,0.1730946,0.036175223,0.602286606
325,2018,NE,Control,Drought,4,4,2.877772423,2.424969056,0.568742147,0,1,0.606242264,0.266606005,0.568742147,0.036093418,0.12855843
325,2018,NW,Heated,Drought,4,4,2.886376074,2.445986669,0.570237395,0,1,0.611496667,0.570237395,0.234157347,0.028153816,0.167451442
325,2018,SE,Control,Control,4,4,1.661464329,1.344680941,0.854278856,0,1,0.336170235,0.115486927,0.854278856,0.008629079,0.021605139
325,2018,SW,Heated,Control,4,4,2.252069311,1.859477541,0.698065693,0,1,0.464869385,0.201934307,0.698065693,0.001459854,0.098540146
