name,calories,fat,carbs,protein,avg_rating,total_ratings,reviews
Lolah's Chicken Adobo,265,12,3,35,4.7,65,52
Rich and Simple French Onion Soup,586,44,28,21,4.6,1,1
Fattigmann,43,3,3,1,4.2,15,14
Game Day Sangria,NA,NA,NA,NA,4.9,59,44
Pastel de Papas (Chilean Potato Pie),366,25,22,14,4.2,15,13
Stewed Okra with Tomatoes,66,1,13,3,4.6,60,45
Air Fryer Samosas,141,3,20,7,1,1,1
Roasted Greek Lemon Potatoes,282,12,40,5,4.8,314,228
Jewish Coffee Cake,364,21,40,5,4.6,301,248
Baked Sweet And Sour Chicken,823,30,88,53,3.5,4,3
Russian Tea Cakes,101,7,8,1,4.7,1,1
Manti (Turkish 'Ravioli' with Yogurt Sauce),293,17,27,9,3.9,17,11
Tut (Persian Marzipan),125,7,14,3,NA,NA,NA
Perogies,376,20,40,11,4.1,119,103
Amish Friendship Bread Starter,34,0,8,1,4.9,394,297
Curried Coconut Chicken,375,21,17,32,4.5,3,2
Jay's Jerk Chicken,385,18,15,39,4.7,645,458
Peruvian Pickled Onions (Salsa Criolla),71,2,13,2,4.5,8,7
Chicken Adobo Tacos,NA,NA,NA,NA,NA,NA,NA
Jamaican Beef Patties,367,21,27,17,4.5,222,187
Faworki (Polish Chrusciki),126,5,17,3,3.7,3,3
Cherry Tomato Pasta Sauce,475,12,76,18,4.8,94,80
Chicken Saag,450,26,18,39,4.5,86,66
Baked Falafel,281,9,39,11,4.4,248,168
Sauerkraut Russian-Style,27,0,7,1,4.8,5,4
Banh-Mi Style Vietnamese Baguette,760,23,128,20,4.5,36,28
Meze Fava Beans,229,4,34,15,NA,NA,NA
Italian Ricotta Cookie Bars,213,9,29,4,4.3,3,3
Joel's Jerk Chicken Pineapple Pasta,628,20,79,35,4.3,119,82
Finnish Pannu Kakku,437,22,53,9,4.5,37,33
Lubia Polo (Green Bean Rice),676,29,85,22,4,47,36
Peruvian Arroz con Pollo (Peruvian Rice and Chicken),501,21,60,19,4.5,2,2
Bread Machine Challah I,184,4,30,6,4.7,451,377
Nanaimo Bars I,389,23,47,4,4.7,101,78
Cuban Banana Casserole,312,17,42,2,4.1,24,21
Sopa de Mariscos (Seafood Soup),278,10,16,33,5,2,NA
Cajun Pastalaya,640,32,54,37,5,8,6
Vegetarian Banh Mi Bowls,614,27,81,12,4.4,7,4
Herman Sourdough Starter,382,2,82,9,4.3,51,40
Leche Asada,258,9,25,10,3.6,8,7
Vegan Sweet Potato Chickpea Curry,293,22,22,5,4.7,125,110
Authentic Vietnamese Spring Rolls (Nem Ran Hay Cha Gio),132,5,14,7,4.8,20,16
Polish Gołąbki (Stuffed Cabbage Rolls),311,14,27,20,4.1,15,14
Mexican Lasagna Lite,468,12,50,40,4.4,102,78
The Best Pavlova,186,9,25,2,4.7,117,93
Greek-Style Grilled Lamb Chops,887,68,4,65,NA,NA,NA
No Ordinary Meatloaf,392,19,30,26,4.4,28,23
Goi Ga (Vietnamese Chicken and Cabbage Salad),167,6,17,14,5,2,2
Duck a l'Orange,354,21,15,20,4.8,55,45
Easy Swedish Pancakes,252,13,21,12,4.2,279,223
"Chicken French (Rochester, NY Style)",405,23,15,33,4.8,214,177
Turkish Doner Kebab,284,19,2,24,5,6,4
Chicken Souvlaki with Tzatziki Sauce,268,17,3,26,4.7,504,349
Naan,52,4,4,1,4.7,2,1
Nova Scotian Hodge Podge,241,19,17,3,4.4,55,46
Brazilian-Style Beef Ribs,698,57,NA,44,4.4,26,22
Authentic Thai Green Curry,638,65,15,24,4.5,10,8
Cajun Chicken and Sausage Gumbo,879,55,53,45,4.8,5,5
Easy Bulgogi (Korean BBQ Beef),226,10,11,21,4.8,216,164
Louisiana Crawfish Étouffée,636,25,83,19,4.7,269,227
Slow Cooker Sweet and Sour Kielbasa,422,24,45,8,4.4,185,143
Schnitzel,677,31,60,38,4.1,23,20
Finnish-American Flatbread,404,4,78,13,5,4,4
Chef John's Mulligatawny Soup,263,9,29,18,4.9,22,20
Sangria! Sangria!,NA,NA,NA,NA,4.9,1,1
Japanese-Style Sesame Green Beans,97,7,9,3,4.5,472,319
Gochujang-Sauced Air Fryer Cauliflower Bites,149,4,29,3,5,1,1
Chimichurri Sauce,133,14,1,0,4.5,242,193
Chinese Hand-Pulled Noodles in Beef Broth,671,15,101,29,5,1,1
Bannock,149,4,25,3,4.4,258,202
Curried Israeli Couscous,174,4,30,5,4,2,1
Bill's Peruvian Chicken and Rice,402,12,51,23,4.5,65,49
Hawaiian Banana Nut Bread,234,11,32,3,4.7,491,428
Pork Dumplings,752,29,81,39,4.7,376,288
Yum Yum Sauce,175,19,1,0,4.6,144,117
Easy Russian Mushroom Bake,415,36,10,15,4.4,12,10
Polish Cherry Cake,313,14,43,6,4.1,37,32
Black-Eyed Pea Soup,416,20,32,26,4.8,134,105
German Apple Cake,201,10,28,2,4.8,1,1
Traditional Russian Pirozhki,134,3,21,5,4.5,85,65
Indian Saffron Rice,154,4,26,3,4.4,154,117
South African Brown Pudding,302,8,54,5,4,11,8
Knefla Soup,549,17,83,17,4.5,54,45
Poulet au Vinaigre (Chicken with Vinegar),448,29,5,37,4.9,20,19
Spanish Rice and Shrimp,247,12,14,21,4,3,2
Pain au Chocolat (Chocolate Croissants),1326,78,153,16,4.7,20,16
Tuscan Butter Shrimp,540,41,16,23,4.7,23,21
Challah Bread,165,3,30,4,4.7,819,644
Golabki (Stuffed Cabbage Rolls),404,17,38,25,4.4,44,37
South African Melktert (Milk Tart),294,9,47,8,4,68,62
Tandoori Chicken,356,19,14,36,4.4,316,231
Vietnamese Egg Coffee,175,8,21,6,5,1,1
Thai-Inspired Potato Salad,349,14,52,9,5,6,6
Mexican Black Bean and Turkey Wraps,403,11,45,31,5,5,5
Arroz con Pollo (Peruvian Style),712,15,105,30,4.2,6,6
Easy Pina Colada French Toast,327,11,44,16,4.5,36,27
Chef John's Beef Rouladen,641,39,23,48,4.6,134,108
Amish Chocolate Cake,228,9,33,4,4.5,2,1
Real French Crêpes,110,2,17,5,4.3,139,118
Pumpkin Custard Pie I,228,8,34,6,4.3,28,22
My Amish Friend's Caramel Corn,238,16,22,3,4.9,1,1
Filipino Fish Escabeche,259,16,23,6,4.7,3,2
Chilean Dobladitas,477,28,49,7,4.3,14,13
Cuban Beans and Rice,258,3,49,7,4.2,218,143
Best Ever Russian Beef Stroganoff,496,35,16,29,4.4,21,18
Ultimate Lowcountry Shrimp and Grits,695,28,66,45,5,1,1
Southern as You Can Get Collard Greens,165,11,3,13,4.7,296,223
Tex-Mex Tuna Salad,263,12,25,15,3.9,22,16
Grilled Cajun Corn,387,36,18,3,5,1,1
Easter White Borscht,732,63,15,26,4.7,7,7
Poutine Gravy,327,22,18,14,4.6,18,14
Malaysian Chicken Satay,45,1,2,7,4,1,1
Greek Butter Cookies,74,4,9,1,4.6,213,176
Beef Nilaga,983,75,32,43,4.1,12,5
Mie Goreng - Indonesian Fried Noodles,356,14,34,23,4.4,59,48
Basic Crêpes,216,9,26,7,4.6,4,3
Pan De Sal I,175,3,32,4,4.3,105,92
Polvorones from Puerto Rico,114,4,18,1,2.7,3,3
Crispy Southern Fried Chicken,806,30,79,51,3.8,175,131
Cajun-Style Blackened Snapper,806,72,6,36,4.6,260,211
Dutch Cookies,107,6,13,1,4.4,32,28
Simple Spanish Rice,359,15,52,6,4.4,12,9
Mum's Swedish Meatballs,458,31,17,27,4.5,21,20
Swedish Pancakes (Vegan),475,20,66,10,4,1,1
Puerto Rican Breakfast Custard,250,8,37,8,4.7,103,82
Chicken in Black Bean Sauce,266,8,9,38,4.8,4,2
Date and Dried Cherry Mostarda,82,1,16,1,NA,NA,NA
Jan Hagel Cookies,157,10,17,2,4.7,63,56
Japanese-Style Cabbage Salad,126,10,8,4,4.2,71,54
Brazilian Chicken Stew (Galinha Ensopada),425,26,9,37,3.5,2,2
Bulgogi Beef (Korean-Style Barbecue),998,67,63,35,4.8,69,50
The Amazing Swedish Meatball,560,43,19,25,3.4,245,209
Southern-Style Chocolate Gravy,91,2,17,2,4.8,319,256
Crispy Ginger Biscuits,124,4,21,1,4,2,2
Feijoada (Brazilian Black Bean Stew),381,18,31,24,4.7,43,35
Okra Patties,224,12,25,5,4.5,86,77
Tanya's Louisiana Southern Fried Chicken,638,30,48,43,4.5,123,98
Shakshuka (Middle Eastern Breakfast Dish),249,15,16,16,4.7,27,22
Easy Sheet Pan Beef Bulgogi,339,21,13,26,4.7,14,13
Polish Cabbage Roll Soup,358,22,22,21,4.9,7,7
Crispy Fried Fish,634,24,69,29,4.5,152,116
Jamaican Brown Stew Chicken,343,20,14,25,4.9,51,50
Handkerchief Lasagna,NA,NA,NA,NA,4.7,3,3
Jerk Seasoning,4,0,1,0,4.5,88,65
Carrots and Lentils,351,12,47,15,4.6,29,23
Cuban Marinated Steak,245,16,4,21,4.7,141,109
Cheesy Amish Breakfast Casserole,314,23,12,22,4.8,997,784
Punjabi Chicken in Thick Gravy,325,22,4,28,4.3,74,53
Amish Custard Cottage Cheese Pie,220,10,26,8,4.7,17,15
Polvarones,100,6,11,1,4.7,3,3
Southern Butter Beans,1815,42,203,159,4,4,4
Huancaina Sauce,194,14,8,9,4.5,2,2
Italian Capezzoli di Venere (Chocolate Truffles of Venus),99,5,12,1,4.5,8,7
Mom's Portuguese Beef Stew,398,12,38,27,4.4,49,40
Polish Noodles (Cottage Cheese and Noodles),409,20,43,16,4.6,373,319
Vaca Frita (Pan-Fried Beef),221,15,8,15,4,1,1
Portuguese Favas,221,10,28,7,4.5,42,31
Cassava Cake,329,16,42,8,4.4,56,45
Za'atar Bread,197,4,34,6,NA,NA,NA
Leche Flan,387,14,55,11,5,4,4
"Brown Rice, Chicken, and Chorizo Paella",465,22,43,22,4,2,2
Loaded Potato Focaccia,423,14,57,15,5,1,1
Hamantashen,184,9,23,3,4.4,70,58
Chocolate Yule Log,526,34,56,6,4.8,127,110
Kransekake (Norwegian Almond Ring Cake),280,13,39,6,4,2,2
Southern Fried Apples,369,23,45,1,4.8,304,250
Tava or Turkish Stew,397,20,9,44,4.4,53,44
Chicken Kiev,485,25,24,40,4.4,64,51
Paska Bread,600,15,98,16,4.8,57,47
Runaway Bay Jamaican Chicken,279,12,17,25,4.2,43,32
Simple and Creamy Spanish Flan,332,11,51,9,4.1,9,9
Sofrito,10,0,2,0,4.8,99,75
Meat Pie,381,24,28,14,4.5,125,105
Lebanese Lemon Lentil Soup,268,8,38,12,4.4,60,55
Chocolate Chip Belgian Waffles,480,27,52,10,4.9,8,7
Chocolate Pavlova,402,21,52,5,4.5,28,25
Neck Bones and Lima Beans,500,18,34,49,4.5,22,20
Brazilian Peanut Fudge,306,15,38,8,5,6,1
Spanish Gin and Tonic (Gin Tonica),366,2,74,7,5,1,1
Keto Tex-Mex Ground Beef Casserole,447,31,9,33,4.4,16,13
Sizzling Sherry Shrimp with Garlic,223,15,3,19,4.4,63,50
Dutch Bokkenpootjes - Goat's Feet,452,15,63,23,4.1,10,6
Quesitos (Puerto Rican Cheese-Stuffed Puff Pastry),540,33,55,7,5,2,2
Air Fryer Chicken Parmesan,582,18,45,57,4.5,6,5
Japchae,162,8,17,7,4.9,25,21
Authentic Empanada Pastry Dough,116,5,16,3,4.7,17,13
Mayonnaise Biscuits,134,6,17,3,4.4,576,496
Swedish Klimp,263,4,46,10,4.6,14,12
Chana Masala (Indian Chickpea Curry),413,23,46,9,4.6,216,167
Machhere Jhol (Bengali Fish Curry),367,18,6,45,4.6,7,6
Butter Lamb Gravy,321,22,8,23,4.5,93,68
Jajangmyeon (Vegetarian Korean Black Bean Noodles),315,6,56,10,5,1,1
Cajun Cashews,483,41,24,11,4,1,1
Easy Two-Ingredient Naan,102,3,16,3,4.7,66,62
Shadi's One-Pot Turmeric Chicken and Rice,364,2,53,32,3.9,9,9
Polish Reuben Casserole,628,41,40,26,4.2,74,65
Spicy Korean Chicken,257,18,2,20,4.6,18,17
Chicharrones de Pollo,1183,40,175,44,5,1,1
Homemade Manti (Traditional Turkish Dumplings),560,23,64,23,4.6,39,32
Vietnamese Coffee,158,5,26,3,4,2,2
Basic Coquito,346,15,36,5,4.9,7,7
Spanish Omelette,252,22,11,5,4.6,203,163
Roasted Pork Bánh Mì (Vietnamese Sandwich),1263,76,91,54,4.8,39,30
Canadian Yellow Split Pea Soup with Ham,172,0,32,12,4.8,205,172
Brazilian Sweet Banana and Rice Dish,932,15,178,24,3,1,1
Greek Honey Mustard Roast Chicken and Potatoes,458,24,27,36,4.5,6,6
Russian Poppy Seed Roll,448,19,60,12,5,1,NA
Swedish Spareribs,379,26,6,30,4.5,84,68
Easy-Made German Quark,91,6,4,2,4.7,15,12
Shirini Nargili,39,2,5,0,5,2,2
Swedish Rice Pudding,293,8,47,8,4.4,8,7
Strudel Dough,49,2,7,1,2.9,18,17
Easy Swedish Apple Pie,359,18,49,3,4.7,261,223
Tex Mex Meatloaf,711,57,10,39,4.1,20,18
Greek Potato Salad,335,23,28,5,4.9,12,10
Hawaiian Chicken Pineapple Kabobs,203,4,17,24,4.5,779,560
Healthier Amish Friendship Bread Starter,33,0,8,1,5,1,1
Cuban Black Bean Soup in the Slow Cooker,191,3,33,9,4.6,13,13
Maamoul (Lebanese Date Cookies),57,4,4,0,4.5,6,6
Jamaican Saltfish Fritters (Stamp and Go),232,8,18,20,4.4,44,37
Authentic Middle Eastern Hummus (Chummus),551,32,51,18,4.3,97,91
Thai Iced Coffee,192,6,28,7,NA,NA,NA
Cuban-Style Roast Pork,265,15,2,29,4.8,151,125
Tarte Tatin,351,16,53,2,4.8,103,78
Pakistani Ground Beef Curry,438,34,12,22,4.5,105,89
Austrian Linzer Torte,473,29,48,8,4.5,2,2
Southern Ham and Brown Beans,273,6,38,17,4.6,265,210
Gera's Amish Funny Cake,343,15,50,5,3.6,7,7
Peruvian Alfajores with Manjar Blanco,227,8,36,3,3,2,2
Brazo Gitano de Guayaba (Jelly Roll with Guava),233,2,52,3,5,1,1
Pasteles with Yuca and Plantains,417,28,31,12,5,2,2
Tortilla Española (Spanish Tortilla),477,32,36,13,4.7,75,57
Australian English Trifle,157,1,36,3,4.2,11,7
Pasta Alla Caponata,407,20,50,11,4.8,4,4
Shrimp and Okra Gumbo,394,21,18,35,4.2,154,123
Pesto Chicken Caprese,506,28,4,56,NA,NA,NA
Calabacita con Puerco (Pork with Squash),348,8,62,15,4.7,15,13
Chef John's Shrimp Étouffée,424,15,30,41,4.9,648,518
Dutch Apple Cake,193,8,30,2,4.6,60,54
Apple Crisp Cups,109,6,13,1,4.3,261,226
Oven-Baked Kofta Kebabs (Pakistani-Style),341,22,11,23,4,1,1
Classic Beef Stroganoff in a Slow Cooker,441,17,39,33,4.4,34,30
Homemade Sushi,152,4,26,4,4.4,216,157
Vareniki (Pierogi) with Potatoes and Mushrooms,56,1,10,1,5,3,3
Authentic Patatas Bravas,1564,151,54,7,4,8,7
Korean Spicy Chicken Rice Noodle Bake,461,26,21,38,4.7,16,16
Chef John's Pão de Queijo (Brazilian Cheese Bread),109,6,11,2,4.6,19,15
German Wiener Schnitzel,435,12,51,27,4.6,246,195
Calimocho (Kalimotxo),NA,NA,NA,NA,4.4,10,10
Authentic Fire-Roasted Tex-Mex Salsa,14,0,3,1,5,5,5
Swedish Toscas (Swedish Almond Tarts),166,10,18,2,4.5,24,18
Steelhead Trout Bake with Dijon Mustard,145,4,3,19,4.7,156,123
Jamaican Cabbage,121,5,19,3,4.6,55,42
Hawaiian Tarts,131,6,18,1,4.6,60,47
Chicken Arroz Caldo (Chicken Rice Porridge),294,15,25,16,4.8,93,69
Chicken Limone,487,26,29,39,5,21,21
Keufels (Original),138,9,14,2,4.3,3,3
Maple Walnut Ice Cream,487,33,46,7,4.8,36,29
Chicken Satay,162,3,4,29,4.6,575,434
Vietnamese Beef Pho,528,14,73,27,4.1,86,58
Chicken Tikka Masala,404,29,13,25,4.4,2,2
Best Homemade Marzipan,171,11,17,4,4.8,4,2
Swedish Chocolate Balls (or Coconut Balls),90,5,11,1,4.7,66,54
Slow Cooker Kielbasa and Beer,383,31,8,15,4.2,263,189
Coffee Jelly,43,NA,9,2,4.8,56,44
Blini - Russian Pancakes,522,22,64,16,5,2,2
Mediterranean Bean Salad,329,12,47,12,4.6,51,40
Thai Spice Sweet Tea,149,9,18,1,5,4,4
Creole Chitterlings (Chitlins),356,30,6,15,4.6,51,40
Rosettes,561,59,8,1,4.7,132,106
One Pot Chicken Pomodoro,356,8,38,31,4.6,8,7
Dumplings and Cocky's Joy (Caramel Sauce),556,25,78,7,3.3,7,6
Spiced Orange Cranberry Sauce,37,NA,9,0,4.8,160,134
Blintz Souffle II,410,19,53,14,4.7,26,23
Beef Stroganoff with Noodles,775,55,36,34,4.2,150,119
Potato Latkes,199,11,22,5,4.7,611,479
Spicy Southwestern Slaw,202,19,8,1,4.4,155,130
Air Fryer Grilled Pimento Cheese,902,40,108,29,NA,NA,NA
Alfajores (Dulce de Leche Sandwich Cookies),175,8,23,2,4.1,11,10
Portuguese Egg Tarts,225,15,20,3,4.5,8,5
Cinnamon Noodle Kugel,328,15,38,11,4.8,52,42
German Beef Rouladen,351,16,5,45,4.3,154,132
Amish Friendship Bread,119,6,16,2,4.7,159,131
Cuban-Style Picadillo,471,22,30,26,4.6,40,33
Tender Juicy Skirt Steak (Churrasco),204,12,9,16,4.4,8,6
Southern Fried Cabbage,189,14,14,5,4.7,766,602
Copycat Panda Express Orange Chicken,726,27,76,45,4.5,34,34
Instant Pot Haluski with Kielbasa,401,21,40,15,4.8,25,21
Goan Pork Vindaloo,264,16,9,20,4.4,22,16
Russian Doughnuts,331,16,32,14,4.8,4,4
Lemon Pisco Sour,NA,NA,NA,NA,4.3,3,3
Manjar (Dulce de Leche) from Scratch,85,2,15,2,3.9,20,18
Cuban Pork,176,7,2,26,4.5,79,66
The Cheesecake Factory Thai Chicken Lettuce Wraps,1360,79,123,52,5,1,1
Authentic Polish Pickle Soup (Zupa Orgorkowa),206,11,11,16,4.6,13,11
Cajun Chicken Pasta,935,62,54,44,4.8,2,2
Pappardelle with Jammy Onion Ragu,530,17,78,17,3.5,4,3
Guava Cuban Pastry (Pastelito de Guayaba),189,11,22,2,4,1,1
Mizeria (Polish Cucumber Salad),13,1,1,0,4.4,82,67
Instant Pot Salsa Chicken,300,5,14,46,4.8,192,149
